140	4	1	3	2	5
141	4	1	3	2	5
142	0	1	3	2	2
143	4	1	3	2	3
144	3	1	3	2	.
145	0	1	3	0	.
146	4	1	2	.	0
147	0	1	3	.	.
148	0	.	3	2	.
149	5	1	3	2	5
150	3	0	2	2	2
151	3	1	3	1	1
152	0	.	.	.	.
153	7	0	3	2	5
154	4	1	3	2	3
155	6	1	3	1	2
156	6	1	3	2	5
157	3	1	3	2	1
158	4	1	2	2	5
159	9	1	3	2	5
160	2	1	3	2	5
161	4	1	3	2	2
162	5	1	3	1	1
163	7	1	3	2	5
164	0	.	.	.	.
165	4	1	3	2	4
166	4	1	3	2	.
167	2	1	3	.	3
168	1	1	1	.	.
169	6	1	3	2	5
170	5	1	3	2	5
171	9	1	3	2	5
172	5	1	2	2	2
173	4	1	3	2	5
174	0	1	3	1	.
175	3	1	3	2	.
176	4	0	3	2	5
177	5	1	3	2	5
178	5	1	3	2	.
179	5	1	3	2	5
180	4	1	3	2	4
181	9	1	3	2	5
182	5	1	3	2	5
183	5	1	3	2	1
184	7	1	.	2	3
185	2	1	3	.	5
186	2	1	3	2	5
187	5	1	3	2	5
188	6	1	3	2	2
189	6	1	3	2	2
190	6	1	3	2	5
191	4	1	2	2	5
192	6	1	3	2	5
193	5	1	3	2	2
194	0	.	.	.	.
195	3	1	3	2	.
196	4	1	3	2	5
197	6	1	3	2	5
198	9	1	3	2	5
199	2	1	3	2	5
200	0	.	.	.	.
201	5	1	3	2	5
202	0	.	.	.	.
203	0	.	.	.	.
204	2	1	3	2	2
205	3	1	3	1	1
206	7	1	3	2	1
207	4	1	3	2	1
208	3	1	3	1	.
209	3	1	3	2	1
210	4	1	3	2	5
211	0	1	3	0	.
212	0	1	3	2	5
213	0	.	3	2	.
214	0	1	3	2	.
215	0	1	3	1	.
216	0	1	3	2	.
217	0	1	2	0	5
218	3	1	3	2	.
219	3	1	3	2	.
220	3	1	3	2	.
221	2	0	3	2	3
222	3	1	3	2	.
223	0	1	3	2	4
224	0	1	3	2	1
225	3	1	3	1	4
226	3	1	3	2	5
227	4	1	2	2	1
228	5	1	3	2	5
229	0	.	.	.	.
230	6	1	3	2	5
231	1	0	1	0	.
232	2	1	3	0	0
233	9	1	3	2	5
234	0	0	3	1	.
235	6	1	3	1	5
236	5	1	3	2	2
237	5	1	3	2	5
238	0	.	.	.	.
239	2	0	2	1	5
240	2	1	2	2	.
241	7	1	3	2	1
242	4	1	3	2	5
243	0	1	3	1	0
244	3	1	3	1	1
245	5	1	3	2	5
246	6	1	3	2	5
247	3	1	2	2	1
248	0	1	3	1	5
249	5	1	2	2	5
250	1	1	2	2	.
251	7	1	3	2	3
252	2	1	3	2	4
253	5	1	3	2	5
254	6	1	3	2	5
255	9	1	2	2	1
256	4	1	3	2	2
257	7	1	3	2	5
258	4	1	3	2	5
259	0	.	.	.	.
260	3	1	3	.	3
261	5	1	3	.	.
262	0	.	.	.	.
263	0	.	.	.	.
264	3	1	3	2	5
265	5	1	3	2	4
266	4	1	3	2	.
267	7	1	3	2	3
268	6	1	3	2	4
269	5	1	2	2	2
270	5	1	3	2	5
271	3	1	3	2	2
272	3	1	2	2	1
273	4	1	3	2	.
274	1	0	3	2	.
275	3	1	3	2	.
276	4	1	3	2	5
277	6	1	3	2	4
278	3	1	2	2	3
279	4	1	3	1	5
280	5	1	3	2	5
281	5	1	3	2	5
282	0	.	.	.	.
283	4	1	3	2	5
284	6	1	3	2	5
285	3	1	3	1	.
286	2	1	3	0	4
287	4	1	3	2	4
288	5	1	3	2	5
289	0	.	.	.	.
290	0	.	.	.	.
291	4	1	3	2	.
292	4	1	3	2	1
293	1	1	3	2	2
294	6	1	2	2	1
295	6	1	3	2	5
296	5	1	3	2	5
297	1	1	3	2	1
298	6	1	3	2	2
299	6	1	3	2	5
300	6	1	3	2	5
301	0	.	.	.	.
302	3	0	2	2	0
303	0	1	2	.	1
304	3	1	3	.	1
305	3	1	2	2	.
306	2	1	3	2	4
307	0	.	.	.	.
308	6	1	3	2	5
309	3	1	3	2	.
310	5	1	3	2	5
311	6	1	3	2	5
312	5	1	3	2	2
313	6	1	3	2	5
314	3	1	3	2	.
315	4	1	3	2	1
316	4	0	3	.	5
317	0	1	3	2	.
318	0	1	1	1	.
319	4	1	3	2	5
320	7	1	3	2	5
321	5	1	3	2	1
322	10	1	3	2	5
323	2	1	3	2	0
324	6	1	2	2	5
325	0	.	.	.	.
326	8	1	3	2	2
327	0	0	3	1	.
328	0	1	3	2	1
329	6	1	3	2	5
330	2	1	3	2	5
331	5	1	2	2	2
332	0	.	.	.	.
333	5	1	3	2	5
334	4	1	3	2	.
335	5	1	3	2	1
336	6	1	3	2	.
337	6	1	3	2	2
338	4	1	2	2	.
339	4	1	3	2	5
340	0	1	2	.	5
341	0	.	3	.	.
342	2	0	3	.	1
343	4	1	3	2	5
344	7	1	3	2	5
345	3	1	3	2	4
346	4	1	3	1	1
347	5	1	3	2	1
348	4	1	3	2	5
349	4	1	3	2	5
350	6	1	3	2	4
351	4	1	3	2	3
352	5	1	3	2	4
353	5	1	3	2	3
354	5	1	3	2	5
355	0	1	2	2	5
356	3	1	2	2	1
357	3	1	2	1	1
358	0	1	3	2	.
359	4	1	3	2	.
360	7	1	3	2	5
361	3	1	1	2	1
362	2	1	3	2	.
363	5	1	2	2	5
364	4	1	2	2	5
365	4	1	3	2	3
366	0	1	2	.	3
367	4	1	3	1	1
368	5	1	3	2	4
369	2	1	3	1	5
370	6	1	3	2	0
371	4	1	3	2	5
372	4	1	3	1	.
373	3	1	3	2	5
374	5	1	2	2	.
375	5	1	3	2	2
376	4	1	3	2	2
377	5	1	3	2	5
378	6	1	3	2	2
379	0	1	2	2	5
380	4	1	3	2	5
381	2	1	3	2	.
382	7	1	2	2	5
383	0	.	.	.	.
384	5	1	3	2	5
385	4	1	3	2	5
386	2	1	2	0	.
387	5	1	3	2	.
388	4	1	3	2	.
389	6	1	3	2	5
390	4	1	2	2	.
391	6	1	3	1	5
392	4	1	3	0	1
393	5	1	3	2	5
394	3	1	3	2	5
395	7	1	3	2	2
396	7	1	3	2	5
397	0	1	3	2	5
398	7	1	3	2	1
399	5	1	3	2	5
400	6	1	3	2	5
401	4	1	3	2	5
402	0	1	3	2	1
403	3	1	2	2	1
404	0	1	3	2	1
405	7	1	3	2	1
406	0	1	3	0	4
407	4	1	3	2	5
408	5	1	2	2	5
409	1	1	3	2	1
410	5	1	3	2	5
411	4	1	3	2	.
412	2	1	3	2	4
413	5	1	3	2	0
414	7	1	3	2	5
415	6	1	3	2	5
416	4	1	2	2	5
417	4	1	3	2	1
418	7	1	3	2	3
419	5	1	3	2	1
420	4	1	3	1	2
421	7	1	3	2	5
422	7	1	3	2	3
423	7	1	3	2	4
424	4	1	3	2	2
425	4	1	3	2	.
426	0	.	.	.	.
427	5	1	3	2	1
428	8	1	3	2	4
429	5	1	2	2	5
430	5	1	3	2	5
431	4	1	3	2	.
432	5	1	2	2	0
433	6	1	3	.	1
434	0	.	.	.	.
435	7	1	3	2	5
436	8	1	3	2	4
437	5	1	3	2	5
438	7	1	3	2	5
439	8	1	3	2	5
440	6	1	3	2	1
441	0	.	.	.	.
442	7	1	3	2	2
443	5	1	2	2	5
444	4	1	2	2	5
445	4	1	2	2	5
446	4	1	3	2	5
447	2	1	2	1	.
448	2	1	2	0	0
449	2	1	3	2	.
450	2	1	2	.	.
451	0	0	1	.	.
452	6	1	3	2	5
453	1	1	3	2	1
454	5	1	3	2	.
455	0	1	1	.	1
456	3	1	3	2	1
457	5	1	3	2	5
458	6	1	3	2	5
459	4	1	3	2	5
460	5	1	3	2	5
461	4	1	3	2	1
462	1	1	3	2	4
463	5	1	3	2	2
464	7	1	3	2	5
465	5	1	3	2	5
466	5	1	3	2	2
467	5	1	3	2	5
468	4	1	1	2	5
469	4	1	3	2	5
470	5	1	2	2	.
471	5	1	3	2	5
472	3	1	3	.	5
473	0	1	3	2	5
474	5	1	2	2	1
475	3	1	3	2	5
476	5	1	3	2	5
477	5	1	3	2	2
478	9	1	3	2	5
479	7	1	3	2	2
480	3	1	3	1	2
481	3	1	3	1	0
482	6	1	3	2	2
483	6	1	3	2	5
484	4	1	2	2	4
485	2	1	3	2	5
486	6	1	3	2	5
487	4	1	3	2	5
488	5	1	3	1	.
489	7	1	3	2	0
490	4	1	3	2	.
491	0	.	.	.	.
492	5	1	2	2	2
493	6	1	3	2	5
494	1	1	1	2	.
495	4	0	2	0	.
496	8	1	3	2	5
497	2	1	3	2	1
498	0	0	3	.	.
499	0	1	3	2	5
500	4	1	3	2	5
501	6	1	3	2	5
502	0	1	3	2	1
503	7	1	3	2	5
504	10	1	3	2	5
505	0	.	.	.	.
506	5	1	3	2	5
507	0	1	3	2	4
508	5	1	3	2	5
509	5	1	3	2	5
510	0	.	.	.	.
511	4	1	3	2	5
512	1	1	3	2	1
513	5	1	3	2	5
514	6	1	3	2	5
515	3	1	3	2	5
516	8	1	3	2	5
517	3	1	3	2	5
518	4	1	3	2	5
519	0	.	.	.	.
520	3	1	3	2	1
521	0	.	.	.	.
522	10	1	3	2	5
523	5	1	3	2	2
524	0	1	3	2	5
525	0	1	3	.	.
526	3	1	0	.	.
527	3	1	3	2	5
528	7	1	3	2	2
529	5	1	3	2	5
530	5	1	3	2	5
531	4	1	3	1	5
532	4	1	3	1	.
533	3	1	3	0	.
534	2	1	1	2	2
535	3	1	3	2	.
536	4	1	3	2	5
537	7	1	3	2	5
538	6	1	3	2	5
539	7	1	3	2	5
540	5	1	3	2	5
541	5	1	3	2	5
542	3	1	3	2	5
543	7	1	3	2	5
544	4	1	3	2	5
545	3	1	3	2	.
546	4	1	3	2	4
547	4	1	3	2	5
548	4	1	3	2	5
549	2	1	3	2	2
550	5	1	3	2	2
551	3	1	2	2	1
552	4	1	3	2	1
553	5	1	2	2	1
554	0	0	2	2	4
555	4	1	3	2	5
556	3	1	3	1	1
557	0	1	0	0	.
558	2	1	3	2	.
559	7	1	3	2	1
560	3	1	3	.	5
561	3	1	3	2	5
562	4	1	2	2	0
563	4	1	3	1	0
564	2	1	2	0	1
565	6	1	3	2	5
566	5	1	3	2	.
567	6	1	2	2	5
568	4	1	3	2	5
569	1	0	3	0	.
570	5	1	3	2	1
571	3	1	2	2	1
572	6	1	3	2	1
573	4	1	3	1	5
574	6	1	3	2	2
575	9	1	3	2	2
576	4	0	3	2	5
577	1	1	3	2	0
578	4	1	3	2	.
579	3	1	3	2	5
580	5	1	3	1	1
581	3	1	3	2	2
582	4	1	2	2	5
583	5	1	3	2	5
584	3	1	3	1	4
585	1	1	3	2	.
586	2	1	3	2	.
587	3	1	3	1	0
588	2	1	3	1	5
589	6	1	3	2	5
590	6	1	3	2	1
591	0	.	.	.	.
592	5	1	3	2	2
593	0	.	.	.	.
594	6	1	3	2	5
595	7	1	2	2	5
596	4	1	3	1	.
597	6	1	3	2	2
598	6	1	3	2	4
599	5	1	3	2	1
600	9	1	2	2	5
601	2	1	3	2	5
602	2	1	3	2	4
603	0	.	.	.	.
604	4	1	3	2	.
605	3	1	3	2	5
606	6	1	2	2	3
607	6	1	3	2	5
608	4	1	3	2	4
609	0	1	3	2	5
610	9	1	3	2	1
611	5	1	3	2	5
612	0	1	3	1	.
613	4	1	3	2	1
614	7	1	3	2	.
615	5	1	2	2	5
616	0	.	.	.	.
617	4	1	3	2	2
618	1	1	3	1	1
619	3	1	2	2	1
620	2	1	3	2	5
621	1	1	3	2	4
622	5	1	3	2	5
623	6	1	3	2	5
624	0	1	1	.	.
625	3	1	2	0	1
626	4	1	3	2	2
627	7	1	3	2	5
628	3	1	3	.	.
629	3	1	3	2	5
630	3	1	3	2	2
631	5	1	2	2	.
632	4	1	2	2	.
633	5	1	2	2	5
634	4	1	3	2	5
635	4	1	3	2	5
636	3	1	3	.	5
637	0	.	3	2	.
638	6	1	3	2	2
639	7	1	3	2	3
640	6	1	3	2	2
641	3	1	2	2	.
642	0	.	.	.	.
643	6	1	3	2	1
644	4	1	2	.	.
645	3	1	3	1	5
646	4	1	3	2	5
647	2	1	3	2	.
648	0	1	3	.	.
649	5	.	3	2	5
650	0	.	.	.	.
651	6	1	3	2	5
652	6	1	3	2	2
653	4	1	3	0	.
654	0	.	.	.	.
655	5	1	2	2	2
656	0	1	3	1	5
657	6	1	3	1	4
658	5	1	3	2	5
659	5	1	3	1	5
660	5	1	3	1	1
661	0	1	2	2	5
662	7	1	3	2	5
663	3	1	3	2	5
664	5	1	3	2	5
665	6	0	2	2	1
666	6	1	3	1	2
667	3	1	3	2	5
668	0	0	1	1	.
669	6	1	2	2	.
670	2	1	3	2	.
671	6	1	3	2	1
672	6	1	3	2	5
673	0	1	3	2	2
674	4	1	3	2	3
675	0	1	2	1	5
676	4	1	3	2	.
677	0	.	.	.	.
678	7	1	2	2	5
679	10	1	3	2	.
680	7	1	3	2	5
681	4	1	3	2	5
682	5	1	3	2	0
683	7	1	3	2	2
684	1	1	2	2	1
685	6	1	2	2	2
686	3	1	3	2	.
687	2	0	1	2	.
688	3	1	3	2	5
689	5	1	2	2	4
690	7	1	3	2	1
691	0	1	3	1	1
692	4	1	3	2	2
693	6	1	3	2	5
694	0	1	3	2	2
695	6	1	3	2	1
696	2	1	3	2	2
697	6	1	2	2	1
698	7	0	2	2	1
699	4	1	3	2	5
700	5	1	3	0	2
701	0	1	3	2	2
702	4	1	2	2	5
703	5	1	3	2	2
704	9	1	3	2	.
705	5	1	2	2	.
706	7	1	3	2	2
707	5	1	3	2	5
708	6	1	3	2	2
709	0	1	2	2	5
710	0	.	.	.	.
711	6	1	3	2	5
712	4	1	3	2	5
713	5	1	3	2	5
714	6	1	2	1	1
715	5	1	3	2	.
716	6	1	3	2	5
717	4	1	3	2	1
718	4	1	3	2	5
719	5	1	3	2	5
720	4	1	3	2	5
721	3	1	2	2	5
722	4	1	3	2	1
723	0	1	0	2	5
724	7	1	3	2	5
725	6	1	3	2	4
726	4	1	2	2	.
727	2	1	3	2	4
728	4	1	3	2	2
729	3	1	3	2	.
730	4	0	2	2	2
731	5	1	3	2	1
732	5	1	3	2	5
733	6	1	3	2	5
734	5	1	3	2	2
735	4	1	2	2	5
736	4	1	3	2	1
737	4	1	3	2	5
738	2	1	3	2	.
739	2	1	3	1	.
740	3	1	3	2	1
741	2	1	3	2	5
742	0	1	3	2	.
743	4	1	3	2	.
744	6	1	3	2	5
745	6	1	3	2	5
746	4	1	3	2	5
747	0	1	3	2	5
748	3	1	3	2	1
749	3	1	3	2	2
750	0	.	.	.	.
751	8	1	3	2	.
752	4	1	3	2	5
753	3	1	3	2	5
754	5	1	3	2	4
755	0	1	3	2	5
756	7	1	3	2	5
757	7	1	3	2	2
758	5	1	3	2	5
759	0	.	.	.	.
760	2	1	3	2	5
761	4	1	3	2	4
762	8	1	3	2	5
763	5	1	2	2	5
764	3	1	3	1	5
765	5	1	3	2	5
766	0	1	3	2	2
767	5	1	3	2	2
768	5	1	3	2	5
769	0	1	3	2	0
770	3	0	3	2	1
771	5	1	3	2	5
772	5	1	3	2	.
773	0	1	3	2	.
774	2	1	3	1	0
775	5	1	3	2	4
776	4	1	2	2	3
777	4	1	3	2	5
778	5	1	3	.	5
779	4	1	2	2	1
780	0	.	.	.	.
781	5	1	3	2	1
782	5	1	2	2	5
783	4	1	3	2	4
784	0	.	3	2	.
785	6	1	2	2	3
786	5	1	2	2	5
787	0	1	3	2	5
788	3	1	3	2	5
789	4	1	3	2	.
790	6	1	3	2	5
791	4	1	1	2	5
792	4	1	3	2	5
793	4	1	3	.	4
794	0	1	3	1	3
795	2	1	2	2	.
796	1	1	3	2	3
797	6	1	3	2	5
798	6	1	3	2	1
799	4	1	3	2	3
800	5	1	3	2	2
801	0	1	3	2	5
802	4	1	3	1	1
803	7	1	3	2	5
804	5	1	3	2	0
805	5	1	3	2	5
806	1	1	3	2	5
807	6	1	3	2	5
808	5	1	3	2	1
809	0	1	2	2	.
810	5	1	2	2	.
811	4	1	3	2	5
812	7	1	2	2	1
813	6	1	3	2	2
814	5	1	3	2	5
815	5	1	3	2	.
816	5	1	3	2	1
817	2	1	3	2	1
818	5	1	3	2	2
819	0	.	.	.	.
820	5	1	3	2	4
821	5	1	3	2	1
822	6	1	3	1	0
823	3	1	2	2	3
824	5	1	3	2	1
825	5	1	3	1	2
826	0	.	.	.	.
827	3	1	3	2	4
828	0	.	.	.	.
829	5	1	3	.	.
830	0	1	3	1	2
831	5	1	3	2	5
832	6	1	3	2	5
833	3	0	3	2	2
834	3	1	3	2	5
835	4	1	3	2	1
836	4	1	3	1	2
837	5	1	3	2	5
838	0	.	.	.	.
839	5	1	2	2	1
840	2	1	2	2	.
841	6	1	3	2	5
842	5	1	3	2	5
843	6	1	3	2	4
844	4	1	3	2	1
845	2	1	3	2	1
846	6	1	3	2	3
847	5	1	3	2	5
848	3	1	3	2	.
849	1	1	3	2	5
850	5	1	3	2	5
851	5	1	2	2	2
852	3	1	3	2	5
853	4	0	3	2	5
854	4	1	3	2	5
855	2	1	3	2	2
856	7	1	3	2	5
857	4	1	3	2	5
858	3	1	2	2	.
859	3	1	3	2	0
860	2	1	3	2	5
861	6	1	2	2	2
862	4	1	3	2	3
863	4	1	3	2	2
864	5	1	3	2	5
865	5	1	3	2	5
866	0	.	.	.	.
867	4	1	3	2	2
868	5	1	3	2	5
869	4	1	3	2	4
870	1	1	3	2	3
871	0	1	3	2	5
872	5	1	3	2	5
873	5	1	3	2	5
874	0	0	2	2	0
875	3	1	3	2	4
876	2	1	3	1	2
877	0	.	.	.	.
878	5	1	3	2	1
879	4	1	3	2	5
880	5	1	3	2	1
881	5	1	3	2	5
882	6	1	3	1	2
883	7	1	3	2	5
884	3	1	3	2	5
885	4	1	3	2	2
886	7	1	3	2	2
887	5	1	3	2	4
888	0	.	.	.	.
889	4	1	3	2	1
890	6	1	3	2	3
891	3	1	3	2	1
892	7	1	3	2	1
893	4	1	3	2	4
894	3	1	3	2	0
895	0	0	0	1	2
896	3	0	3	2	.
897	0	1	1	2	1
898	0	.	.	.	.
899	6	1	3	2	1
900	6	1	3	2	5
901	5	1	3	2	2
902	6	1	3	2	5
903	6	1	3	2	5
904	5	1	3	2	5
905	3	1	2	2	.
906	0	.	.	.	.
907	6	1	3	2	5
908	3	1	3	2	4
909	0	1	3	2	3
910	0	.	.	.	.
911	6	0	3	2	1
912	4	1	3	2	5
913	4	1	3	2	5
914	5	1	2	2	4
915	7	1	3	1	1
916	4	1	3	2	5
917	4	1	3	2	.
918	6	1	3	2	2
919	0	1	3	2	5
920	6	1	3	2	5
921	4	1	3	2	1
922	4	1	3	2	5
923	0	.	.	.	.
924	1	1	2	2	5
925	5	1	2	2	.
926	5	1	3	0	3
927	8	1	3	2	5
928	5	1	3	2	5
929	5	1	3	2	4
930	0	1	0	0	0
931	6	1	3	2	3
932	0	.	.	.	.
933	5	1	3	2	3
934	2	1	1	0	.
935	5	1	3	2	3
936	3	1	3	2	4
937	6	1	3	2	1
938	0	.	.	.	.
939	2	1	2	1	.
940	3	1	3	2	2
941	5	1	3	2	2
942	0	1	3	0	2
943	1	1	3	2	.
944	2	1	3	1	.
945	3	1	3	2	.
946	3	1	3	2	5
947	3	1	3	2	3
948	3	1	3	2	5
949	0	1	2	2	5
950	0	1	2	0	.
951	4	1	2	2	5
952	3	1	3	2	.
953	7	1	3	2	.
954	0	1	2	2	1
955	3	1	3	2	5
956	6	1	3	2	.
957	2	1	3	1	.
958	3	1	3	.	2
959	0	.	.	.	.
960	3	1	2	2	.
961	6	1	3	2	5
962	6	1	3	2	5
963	0	.	.	.	.
964	4	1	3	2	.
965	0	1	2	1	.
966	4	1	3	1	5
967	4	1	2	2	5
968	7	1	2	2	5
969	6	1	3	2	.
970	7	1	3	2	5
971	4	1	3	2	5
972	5	1	3	2	5
973	3	1	3	2	5
974	0	.	.	.	.
975	4	1	3	2	1
976	3	1	2	2	1
977	6	1	2	2	5
978	7	1	3	2	5
979	5	1	3	2	5
980	4	1	2	2	2
981	5	1	3	2	5
982	0	.	.	.	.
983	3	1	3	2	2
984	5	1	3	2	5
985	5	1	3	2	4
986	4	1	2	2	5
987	2	1	3	2	5
988	2	1	2	.	.
989	4	1	3	2	0
990	5	1	3	2	.
991	0	.	.	.	.
992	0	.	.	.	.
993	5	1	3	2	4
994	6	1	3	2	2
995	7	1	3	2	1
996	4	1	3	2	3
997	4	1	3	2	1
998	7	1	3	2	5
999	3	1	3	2	5
1000	6	1	3	.	2
1001	3	1	3	.	1
1002	4	1	3	2	1
1003	7	1	3	2	1
1004	0	1	3	1	.
1005	0	.	1	0	.
1006	0	1	3	1	3
1007	3	1	3	2	.
1008	2	1	3	2	.
1009	1	1	3	2	.
1010	0	1	2	0	.
1011	5	1	3	1	.
1012	0	0	0	0	.
1013	0	.	.	.	.
1014	0	.	.	.	.
1015	0	.	.	.	.
1016	0	1	3	2	1
1017	0	0	0	0	.
1018	5	1	2	2	.
1019	5	1	3	2	5
1020	5	1	3	2	5
1021	0	1	3	2	.
1022	8	1	3	2	5
1023	0	.	.	.	.
1024	4	1	3	2	.
1025	7	1	3	2	5
1026	4	1	3	1	.
1027	2	1	3	1	.
1028	3	1	3	1	.
1029	5	1	3	1	5
1030	3	1	3	1	1
1031	2	.	1	.	.
1032	5	1	3	2	5
1033	5	1	2	2	5
1034	6	1	3	2	5
1035	5	1	3	2	5
1036	4	1	3	2	3
1037	5	1	3	2	5
1038	5	1	3	2	4
1039	9	1	3	1	.
1040	5	1	3	2	1
1041	4	1	2	2	.
1042	3	1	2	2	5
1043	2	1	3	2	2
1044	3	1	3	2	1
1045	6	1	3	1	3
1046	0	.	.	.	.
1047	7	1	3	2	5
1048	6	1	3	2	5
1049	2	1	3	2	1
1050	5	1	3	1	5
1051	4	1	3	2	.
1052	5	1	2	2	1
1053	4	1	3	1	.
1054	7	1	3	2	5
1055	3	1	3	1	1
1056	4	1	3	2	5
1057	3	1	3	2	1
1058	0	.	.	.	.
1059	3	1	3	1	1
1060	1	1	1	0	.
1061	5	1	3	2	5
1062	6	1	3	2	5
1063	2	1	3	1	1
1064	0	0	2	1	.
1065	4	1	3	1	.
1066	6	1	3	2	5
1067	3	1	3	2	5
1068	0	0	1	0	.
1069	0	1	3	1	.
1070	3	1	2	2	4
1071	0	1	3	2	2
1072	5	1	3	2	5
1073	3	1	3	2	1
1074	2	1	3	2	5
1075	7	1	3	2	4
1076	4	1	3	2	4
1077	6	1	3	2	5
1078	0	1	3	2	5
1079	6	1	3	2	5
1080	5	1	3	2	5
1081	5	1	3	2	5
1082	6	1	3	2	5
1083	7	1	3	1	5
1084	4	1	3	2	5
1085	3	1	3	2	2
1086	3	1	2	2	4
1087	0	1	3	2	.
1088	2	1	3	2	1
1089	5	1	3	2	2
1090	7	0	3	2	4
1091	4	0	3	1	3
1092	5	1	3	2	5
1093	4	1	3	2	.
1094	1	1	2	2	.
1095	6	1	3	2	5
1096	8	1	3	2	0
1097	5	1	3	2	2
1098	4	1	3	2	0
1099	3	1	2	2	2
1100	0	.	.	.	.
1101	4	1	3	2	4
1102	7	1	3	2	4
1103	6	1	3	2	4
1104	0	1	3	2	3
1105	7	1	3	1	5
1106	5	1	2	2	5
1107	5	1	3	2	2
1108	2	1	2	2	5
1109	6	1	3	1	5
1110	6	1	3	2	2
1111	2	1	3	0	.
1112	4	1	2	2	5
1113	5	1	3	2	5
1114	0	.	.	.	.
1115	0	.	.	.	.
1116	7	0	3	2	5
1117	6	1	3	2	5
1118	0	.	.	.	.
1119	0	.	.	.	.
1120	5	1	3	2	.
1121	4	1	3	2	.
1122	3	1	3	2	2
1123	4	1	3	2	5
1124	6	1	3	2	5
1125	7	1	3	2	4
1126	7	1	3	2	.
1127	3	1	3	1	.
1128	6	1	3	2	.
1129	4	1	3	2	5
1130	6	1	3	2	.
1131	0	1	2	2	5
1132	6	1	3	2	5
1133	4	1	3	2	1
1134	3	1	3	2	1
1135	6	1	3	2	2
1136	6	1	3	2	5
1137	7	1	3	2	4
1138	3	1	3	2	2
1139	0	.	.	.	.
1140	4	1	3	2	1
1141	3	1	3	2	5
1142	2	1	3	2	.
1143	5	1	3	2	.
1144	4	1	2	2	2
1145	7	1	2	2	5
1146	4	1	3	2	3
1147	5	1	3	2	5
1148	6	0	2	2	0
1149	1	1	3	1	2
1150	4	1	3	1	1
1151	5	1	2	2	5
1152	2	1	3	2	1
1153	6	1	3	2	5
